model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
apetersson/DeepSeek-V4-Flash-Vision-Exp-Abliterated,apetersson,9975,13,image-text-to-text,transformers,2026-09-01T23:21:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lihaoyun6/MiniMax-H3-VAE-ONNX,lihaoyun6,0,24,uncategorized,unknown,2026-09-02T19:32:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HermiHg/Qwen3.8-27B-mmproj-Q5_K-MIX-GGUF,HermiHg,775,6,image-text-to-text,llama.cpp,2026-09-01T06:29:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
abenzerps/Spark-X2.5-4B-MLX-8bit,abenzerps,4417,9,text-generation,mlx,2026-09-11T10:29:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/DeepSeek-V4-Flash-Vision-Uncensored-GGUF,orcarouter,2391,31,text-generation,gguf,2026-09-02T04:29:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Nemotron-3-Labs-Ultra-Math-RL,nvidia,555,4,text-generation,transformers,2026-09-11T17:21:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Asirus/Minimax-H3-Latent-Upscaler-BF16-MAXQUALITY,Asirus,54,12,uncategorized,unknown,2026-09-03T09:12:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
junchaoh-cs/SolarWM-Wan2.2-5B,junchaoh-cs,0,15,uncategorized,pytorch,2026-09-03T08:33:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DogContext/GLM-5.3-Flash-Uncensored-Q2-ds4,DogContext,16365,6,text-generation,ds4,2026-09-05T22:21:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XHToken/Spark-X2.5-1.7B-FP8,XHToken,153,11,text-generation,transformers,2026-09-03T14:09:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XHToken/Spark-X2.5-4B-INT8,XHToken,888,13,text-generation,transformers,2026-09-04T06:56:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
butterf1ying/Qwen3.8-Flash-Next-Uncensored-REAP288-MTP-MLX-4bit,butterf1ying,2420,8,image-text-to-text,mlx,2026-09-03T10:30:57.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
IFM/K2-Horizon-3.7B-GGUF,IFM,3796,17,text-generation,transformers,2026-09-04T11:07:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Mia-AiLab/Qwen3.8-27B-EXL3,Mia-AiLab,81,8,uncategorized,unknown,2026-09-03T14:37:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bartowski/Ling-3.0-flash-Fin-GGUF,bartowski,6698,7,text-generation,unknown,2026-09-04T01:08:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
drowzeys/keys-GLM-5.3-EXL3-Abliterated,drowzeys,138,8,text-generation,vllm,2026-09-04T16:31:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lychee888/Qwen3.8-Flash-Next-Uncensored-NVFP4-FP8PLE,lychee888,555,5,image-text-to-text,vllm,2026-09-04T15:58:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
robbyant/lingbot-world-v2-14b-bid,robbyant,0,4,image-to-video,unknown,2026-09-07T09:52:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
robbyant/lingbot-world-v2-14b-causal-pretrain,robbyant,0,4,image-to-video,unknown,2026-09-07T10:16:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TberiusJunyao/T1-122B-A10B,TberiusJunyao,41,4,image-text-to-text,transformers,2026-09-11T01:19:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Playtime-AI/Minimax_H3-Alan_Rickman,Playtime-AI,0,5,uncategorized,unknown,2026-09-05T15:24:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
SurjoLabs/Surjo-50m,SurjoLabs,65,9,uncategorized,unknown,2026-09-08T18:32:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
aifeifei798/DarkIdol-Qwen3.8-27B-v1.1,aifeifei798,523,4,image-text-to-text,transformers,2026-09-07T09:09:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Lygodactylus/Qwen3.8-Flash-Next-Uncensored-exl3-4bpw,Lygodactylus,294,4,image-text-to-text,unknown,2026-09-07T17:32:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DreamFast/Qwen-3.8-27b-abliterlitics,DreamFast,0,4,uncategorized,unknown,2026-09-06T12:36:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
backpack-run/GLM-5.3-Flash-GGUF,backpack-run,417,4,image-text-to-text,gguf,2026-09-06T13:37:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
thorhojhus/whisper-large-v3-turbo-danish,thorhojhus,111,4,automatic-speech-recognition,transformers,2026-09-06T16:07:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
gbuzhf/Ornith-1.5-35B-A3B-TIEL-Calibrated-MTPv2-ICE-GGUF,gbuzhf,4423,4,text-generation,unknown,2026-09-12T04:17:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
SexGod1979/NaughtyTimes-MiniMax-H3,SexGod1979,81,43,uncategorized,unknown,2026-09-07T21:21:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
xtanqn/MiniMax-H3-fl2va-ref2va-b25-49-r1024-r0,xtanqn,524,4,uncategorized,minimax-h3,2026-09-08T03:23:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/qwen3.8-flash-coder-85gb-bf16-GGUF,mradermacher,3935,4,uncategorized,transformers,2026-09-08T05:28:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Lightje/Qwen3.8-27B-DavidAU-Turbo-GSQ-RCO,Lightje,0,4,text-generation,gguf,2026-09-08T04:09:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
julianmb/MiniCPM5-2B-NPU2,julianmb,1451,4,text-generation,unknown,2026-09-11T01:39:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
megashuckle/Qwen3.8-27B-Heretic-ARA-NVFP4-NInfer,megashuckle,730,4,uncategorized,ninfer,2026-09-09T00:56:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XiaomiRobotics/Xiaomi-Robotics-U0-4B-Sequence,XiaomiRobotics,29,4,any-to-any,unknown,2026-09-09T12:34:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/gemma-4-26B-A4B-it-qat-q4_0-unquantized-uncensored-heretic-v2-i1-GGUF,mradermacher,7457,4,uncategorized,transformers,2026-09-08T21:35:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
BeaverAI/Betta-30B-v1c-GGUF,BeaverAI,1031,4,uncategorized,unknown,2026-09-09T07:58:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ToBeStyled/Qwen3.8-27B-ColdFusion-GAIN-Blackwell-DFlash2-Ultra-V1.0,ToBeStyled,3980,4,text-generation,transformers,2026-09-11T19:00:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Lightricks/LTX-2.5-22b-IC-LoRA-Deblur,Lightricks,98,4,video-to-video,diffusion-single-file,2026-09-10T17:37:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
oddadmix/Nabra-7M-Distill,oddadmix,58,4,text-to-speech,unknown,2026-09-11T10:47:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/DeepSeek-V4-Pro-0813-nvfp4-DSpark,nvidia,991,4,text-generation,Model Optimizer,2026-09-11T07:39:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
honvert/Qwen3.8-27B-DeepResearch,honvert,0,4,text-generation,unknown,2026-09-09T20:57:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DiscoSea/vmr3D,DiscoSea,0,4,uncategorized,unknown,2026-09-09T23:37:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bartowski/Gryphe_Pantheon-Reasoning-26B-A4B-1.1-V2-GGUF,bartowski,5248,4,text-generation,unknown,2026-09-10T04:20:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
t8star/YuE2-Comfy,t8star,0,5,uncategorized,unknown,2026-09-12T16:05:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
apetersson/DeepSeek-V4.1-Flash-MixedQ2-GGUF,apetersson,6802,4,text-generation,gguf,2026-09-10T14:00:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
agentionai/Signal-3.8-27B,agentionai,55,4,image-text-to-text,transformers,2026-09-10T23:33:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ngxson/fly-llm-hf,ngxson,248,4,text-generation,transformers,2026-09-11T08:53:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Abiray/OUI-1-GGUF,Abiray,753,4,text-generation,unknown,2026-09-11T10:01:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
esatapedico/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-NVFP4-GGUF,esatapedico,7395,4,text-generation,gguf,2026-09-12T19:30:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/Boulesis-26B-A4B-i1-GGUF,mradermacher,6952,4,uncategorized,transformers,2026-09-12T01:33:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
