model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
JerrryNie/ConceptCLIP,JerrryNie,761,8,feature-extraction,transformers,2026-08-20T04:47:42.000Z
huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2,huihui-ai,777,164,text-generation,transformers,2025-07-22T14:30:00.000Z
m-a-p/YuE-s1-7B-anneal-en-cot,m-a-p,8830,461,text-generation,,2025-03-12T07:07:19.000Z
asdfre453/MeganFox,asdfre453,0,2,uncategorized,,2025-01-26T19:22:23.000Z
microsoft/mattergen,microsoft,0,56,uncategorized,,2026-08-27T15:36:40.000Z
m-a-p/YuE-s1-7B-anneal-jp-kr-icl,m-a-p,90,13,text-generation,,2025-03-12T07:09:21.000Z
vidore/colqwen2.5-v0.2,vidore,343791,102,visual-document-retrieval,colpali,2026-08-20T16:01:28.000Z
dphn/Dolphin3.0-Mistral-24B,dphn,977,92,text-generation,transformers,2025-04-25T04:57:03.000Z
HuggingFaceTB/SmolVLM2-2.2B-Instruct,HuggingFaceTB,127138,333,image-text-to-text,transformers,2025-04-08T07:25:13.000Z
docling-project/SmolDocling-256M-preview,docling-project,25257,1621,image-text-to-text,transformers,2025-09-17T13:36:13.000Z
humain-ai/ALLaM-7B-Instruct-preview,humain-ai,10255,189,text-generation,transformers,2025-07-14T09:06:47.000Z
arcinstitute/evo2_1b_base,arcinstitute,539,18,uncategorized,,2025-09-20T05:01:04.000Z
huihui-ai/Qwen2.5-VL-3B-Instruct-abliterated,huihui-ai,16772,34,image-text-to-text,transformers,2025-11-07T23:35:58.000Z
google/siglip2-so400m-patch14-384,google,953910,103,zero-shot-image-classification,transformers,2025-02-21T04:03:58.000Z
google/siglip2-so400m-patch16-naflex,google,319663,86,zero-shot-image-classification,transformers,2025-02-21T04:04:12.000Z
google/gemma-3-4b-pt,google,88639,162,image-text-to-text,transformers,2025-03-21T16:13:41.000Z
jparedesDS/cs2_yolo12s,jparedesDS,0,29,object-detection,,2026-02-23T15:51:48.000Z
Wan-AI/Wan2.1-T2V-14B,Wan-AI,50824,1559,text-to-video,diffusers,2025-03-12T03:08:09.000Z
Wan-AI/Wan2.1-T2V-1.3B-Diffusers,Wan-AI,284560,155,text-to-video,diffusers,2025-04-04T02:28:36.000Z
google/shieldgemma-2-4b-it,google,9277,171,image-text-to-text,transformers,2025-04-04T13:41:53.000Z
tencent/Hunyuan3D-2mv,tencent,9168,427,image-to-3d,hunyuan3d-2,2025-10-17T10:16:57.000Z
google/gemma-3-4b-it-qat-q4_0-gguf,google,2486,285,image-text-to-text,,2025-04-11T00:58:36.000Z
MONAI/brain_image_synthesis_latent_diffusion_model,MONAI,0,5,uncategorized,,2025-06-30T09:56:42.000Z
meta-llama/Llama-4-Scout-17B-16E-Instruct,meta-llama,157538,1345,image-text-to-text,transformers,2025-05-22T23:44:50.000Z
leolee99/PIGuard,leolee99,41931,12,text-classification,transformers,2025-08-03T06:13:10.000Z
NousResearch/Minos-v1,NousResearch,1645,180,text-classification,transformers,2025-04-28T21:18:50.000Z
Qwen/Qwen3-235B-A22B,Qwen,340336,1110,text-generation,transformers,2025-07-26T03:45:13.000Z
Qwen/Qwen3-4B-Base,Qwen,1859955,98,text-generation,transformers,2025-07-26T03:45:37.000Z
ACE-Step/ACE-Step-v1-3.5B,ACE-Step,0,746,text-to-audio,diffusers,2025-05-22T09:15:43.000Z
mlx-community/Qwen3-14B-4bit,mlx-community,13477,10,text-generation,mlx,2025-04-29T02:47:57.000Z
mouseland/cellpose-sam,mouseland,0,26,uncategorized,,2026-05-17T20:55:37.000Z
nomic-ai/nomic-embed-text-v2-moe-GGUF,nomic-ai,50559,79,sentence-similarity,,2025-05-15T00:35:53.000Z
Qwen/Qwen3-4B-GGUF,Qwen,373022,158,text-generation,,2025-05-21T06:32:23.000Z
zemelee/qwen2.5-jailbreak,zemelee,251,35,text-generation,transformers,2025-05-08T06:56:32.000Z
fancyfeast/llama-joycaption-beta-one-hf-llava,fancyfeast,90778,391,image-text-to-text,transformers,2025-05-16T04:12:26.000Z
Kim2091/UltraSharpV2,Kim2091,0,205,image-to-image,,2025-06-05T05:05:35.000Z
TEN-framework/ten-vad,TEN-framework,242,148,uncategorized,,2026-03-13T03:03:58.000Z
ibm-granite/granite-docling-258M,ibm-granite,137563,1260,image-text-to-text,transformers,2025-09-23T08:52:16.000Z
google/medgemma-27b-text-it,google,25649,469,text-generation,transformers,2025-09-16T23:34:17.000Z
yukiyounai/Jailbreak-R1,yukiyounai,276,9,text-generation,,2025-06-05T09:04:49.000Z
Qwen/Qwen3-14B-MLX-4bit,Qwen,1971,19,text-generation,mlx,2025-07-07T08:50:10.000Z
imageomics/bioclip-2,imageomics,110242,39,zero-shot-image-classification,open_clip,2026-05-20T22:06:51.000Z
katanemo/Arch-Router-1.5B,katanemo,1439,276,text-generation,transformers,2026-04-02T13:02:43.000Z
nezamisafa/whisper-persian-v4,nezamisafa,1363,12,automatic-speech-recognition,transformers,2025-06-03T00:51:28.000Z
Qwen/Qwen3-Embedding-4B,Qwen,2297055,320,feature-extraction,sentence-transformers,2025-06-20T09:30:56.000Z
google/gemma-3n-E4B-it,google,20489,922,image-text-to-text,transformers,2025-07-14T13:56:17.000Z
Virtue-AI-HUB/VulnLLM-R-7B,Virtue-AI-HUB,4432,243,text-generation,,2025-12-12T00:23:16.000Z
lingshu-medical-mllm/Lingshu-7B,lingshu-medical-mllm,6840,81,image-text-to-text,transformers,2025-09-17T07:42:02.000Z
PaddlePaddle/PP-DocLayout-L,PaddlePaddle,1040,8,image-to-text,PaddleOCR,2025-07-22T09:59:53.000Z
Quantumhash/Quantum_Doc_QA,Quantumhash,0,2,document-question-answering,,2025-06-09T13:53:24.000Z
nanonets/Nanonets-OCR-s,nanonets,330140,1595,image-text-to-text,transformers,2025-06-20T19:15:33.000Z
DavidAU/Llama-3.2-9B-Uncensored-Brainstorm-Alpha-GGUF,DavidAU,1306,23,text-generation,,2025-07-28T00:13:55.000Z
unsloth/Nanonets-OCR-s-GGUF,unsloth,10093,73,image-text-to-text,transformers,2025-07-03T12:22:50.000Z
IndexTeam/IndexTTS-2,IndexTeam,9604,782,text-to-speech,,2026-01-20T13:41:51.000Z
huihui-ai/Huihui-Qwen3-8B-abliterated-v2,huihui-ai,8218,56,text-generation,transformers,2025-06-18T16:15:07.000Z
mistralai/Mistral-Small-3.2-24B-Instruct-2506,mistralai,127807,612,uncategorized,vllm,2025-12-22T10:16:55.000Z
unsloth/Mistral-Small-3.2-24B-Instruct-2506-GGUF,unsloth,42972,192,image-text-to-text,vllm,2025-08-26T06:20:02.000Z
moonshotai/Kimi-VL-A3B-Thinking-2506,moonshotai,28105,383,image-text-to-text,transformers,2026-01-30T04:53:11.000Z
unsloth/gemma-3n-E4B-it-GGUF,unsloth,17741,207,image-text-to-text,transformers,2025-06-30T09:49:03.000Z
DocWolle/whisperOnnx,DocWolle,0,26,uncategorized,,2026-07-13T17:41:37.000Z
QuantStack/FLUX.1-Kontext-dev-GGUF,QuantStack,38260,160,image-to-image,gguf,2025-07-24T06:33:58.000Z
zai-org/GLM-4.1V-9B-Thinking,zai-org,173483,788,image-text-to-text,transformers,2026-07-22T11:38:50.000Z
NeoQuasar/Kronos-base,NeoQuasar,1156356,270,time-series-forecasting,,2025-09-09T14:08:15.000Z
unsloth/SmolLM3-3B-GGUF,unsloth,6181,30,uncategorized,transformers,2025-07-08T23:42:28.000Z
unsloth/orpheus-3b-0.1-ft-GGUF,unsloth,6885,30,text-to-speech,transformers,2025-07-09T12:26:12.000Z
nvidia/Cosmos-Transfer2.5-2B,nvidia,183670,76,uncategorized,cosmos,2026-06-29T17:24:54.000Z
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen,165563,798,text-generation,transformers,2025-09-17T06:52:55.000Z
PKOBP/polish-roberta-8k,PKOBP,124,49,uncategorized,,2026-08-07T07:59:26.000Z
shekar-ai/albert-base-v2-persian-zwnj-naab-mlm,shekar-ai,72,3,fill-mask,transformers,2026-08-06T21:21:58.000Z
BAAI/RoboBrain2.0-3B,BAAI,1245,16,robotics,transformers,2026-09-10T21:45:25.000Z
Kijai/WanVideo_comfy_fp8_scaled,Kijai,560232,735,uncategorized,diffusion-single-file,2026-06-13T15:47:09.000Z
unsloth/Qwen3-Coder-480B-A35B-Instruct-GGUF,unsloth,4489,180,text-generation,transformers,2025-07-31T15:49:07.000Z
nvidia/Cosmos-Predict2.5-2B,nvidia,10937,164,uncategorized,cosmos,2026-06-29T17:26:14.000Z
Jurema-br/Jurema-7B,Jurema-br,5846,72,uncategorized,,2025-07-28T20:20:26.000Z
Wan-AI/Wan2.2-I2V-A14B-Diffusers,Wan-AI,151621,301,image-to-video,diffusers,2025-08-09T03:33:59.000Z
QuantStack/Wan2.2-TI2V-5B-GGUF,QuantStack,88022,225,text-to-video,gguf,2025-07-31T14:34:56.000Z
QuantStack/Wan2.2-I2V-A14B-GGUF,QuantStack,234106,405,image-to-video,gguf,2025-07-29T13:04:00.000Z
numind/NuMarkdown-8B-Thinking,numind,435593,496,image-to-text,transformers,2026-06-05T12:59:54.000Z
tencent/Hunyuan-0.5B-Instruct,tencent,405,59,text-generation,transformers,2025-08-06T07:30:04.000Z
nvidia/Audio2Emotion-v2.2,nvidia,161,36,uncategorized,,2026-03-10T00:09:16.000Z
facebook/dinov3-convnext-small-pretrain-lvd1689m,facebook,25329,38,image-feature-extraction,transformers,2025-08-19T09:00:26.000Z
maerong3/Huihui-Mistral-Small-3.2-24B-Instruct-2506-abliterated-Q4_K_M-GGUF,maerong3,17331,6,image-text-to-text,vllm,2025-08-06T02:21:20.000Z
facebook/dinov3-vits16plus-pretrain-lvd1689m,facebook,54281,28,image-feature-extraction,transformers,2025-08-19T09:01:05.000Z
facebook/dinov3-convnext-tiny-pretrain-lvd1689m,facebook,75745,57,image-feature-extraction,transformers,2025-08-19T09:00:31.000Z
huihui-ai/Huihui-gpt-oss-20b-BF16-abliterated,huihui-ai,14362,221,text-generation,transformers,2025-09-27T15:37:32.000Z
unsloth/Qwen3-4B-Instruct-2507-GGUF,unsloth,133309,202,uncategorized,transformers,2025-08-20T06:23:07.000Z
rahul7star/wan2.2Lora,rahul7star,0,63,uncategorized,,2026-02-20T04:57:06.000Z
litert-community/gemma-3-270m-it,litert-community,1766,74,text-generation,litert-lm,2026-04-08T20:36:21.000Z
mlx-community/parakeet-tdt-0.6b-v3,mlx-community,1831381,56,automatic-speech-recognition,mlx,2025-08-16T05:00:45.000Z
AlicanKiraz0/BaronLLM-v2-OffensiveSecurityLLM-Q8,AlicanKiraz0,327,32,uncategorized,,2025-08-21T00:08:19.000Z
deepseek-ai/DeepSeek-V3.1,deepseek-ai,239908,831,text-generation,transformers,2025-09-05T11:30:15.000Z
pixai-labs/pixai-tagger-v0.9,pixai-labs,0,211,image-classification,,2026-07-07T05:47:46.000Z
rogue-security/prompt-injection-jailbreak-sentinel-v2,rogue-security,31449,40,text-classification,transformers,2026-03-11T11:03:42.000Z
google/timesfm-2.5-200m-pytorch,google,1858726,263,time-series-forecasting,timesfm,2025-10-02T17:21:38.000Z
ostris/qwen_image_edit_inpainting,ostris,6331,90,text-to-image,diffusers,2025-09-03T15:52:09.000Z
unsloth/grok-2-GGUF,unsloth,3295,70,uncategorized,transformers,2025-09-08T21:43:57.000Z
Wildstash/DentalGPT,Wildstash,9,14,text-generation,peft,2026-06-05T05:54:00.000Z
RMSnow/Vevo2,RMSnow,0,15,uncategorized,,2026-03-25T14:03:28.000Z
Qwen/Qwen3-Next-80B-A3B-Instruct,Qwen,286250,1053,text-generation,transformers,2025-09-17T06:57:40.000Z
openbmb/VoxCPM-0.5B,openbmb,11786,818,text-to-speech,voxcpm,2026-08-18T03:06:29.000Z
lmms-lab/LLaVA-OneVision-1.5-8B-Instruct,lmms-lab,15067,66,image-text-to-text,transformers,2026-07-16T12:54:13.000Z
HirCoir/piper-voice-es_MX-Cortana-CE-Legacy,HirCoir,0,8,text-to-speech,piper,2025-09-28T14:46:09.000Z
JonusNattapong/xauusd-trading-ai-smc-v2,JonusNattapong,0,35,uncategorized,sklearn,2025-09-18T05:14:56.000Z
jinaai/jina-reranker-v3,jinaai,783192,145,text-ranking,transformers,2026-08-10T03:54:29.000Z
ifmylove2011/girlslike-qweni,ifmylove2011,4425,20,text-to-image,diffusers,2026-08-02T11:39:04.000Z
Qwen/Qwen3Guard-Gen-8B,Qwen,48582,132,text-generation,transformers,2025-11-07T08:11:03.000Z
Kwaipilot/HiPO-8B,Kwaipilot,198,29,text-generation,transformers,2025-11-04T02:37:23.000Z
deepseek-ai/DeepSeek-V3.2-Exp,deepseek-ai,58779,1001,text-generation,transformers,2025-11-18T02:39:54.000Z
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen,485607,601,image-text-to-text,transformers,2025-11-26T13:18:04.000Z
nvidia/omni-embed-nemotron-3b,nvidia,11049,130,sentence-similarity,sentence-transformers,2026-05-06T18:02:16.000Z
autogluon/chronos-2,autogluon,8831111,51,time-series-forecasting,chronos-forecasting,2026-06-05T11:59:59.000Z
Eempostor/F5-TTS-INDO-FINETUNE-V2,Eempostor,0,30,text-to-speech,,2025-10-12T15:17:10.000Z
Fortytwo-Network/Strand-Rust-Coder-14B-v1-GGUF,Fortytwo-Network,1108,56,text-generation,transformers,2026-01-05T17:20:17.000Z
mradermacher/Nanonets-OCR2-3B-GGUF,mradermacher,1658,23,image-to-text,transformers,2025-10-14T00:38:58.000Z
Phil2Sat/Qwen-Image-Edit-Rapid-AIO-GGUF,Phil2Sat,28793,259,text-to-image,comfyUI,2025-11-07T19:24:03.000Z
langningchen/luogu-captcha-model,langningchen,55,2,uncategorized,keras,2026-09-13T02:00:14.000Z
Qwen/Qwen3-VL-32B-Instruct,Qwen,319877,238,image-text-to-text,transformers,2025-10-21T18:26:34.000Z
Qwen/Qwen3-VL-32B-Thinking-FP8,Qwen,25269,30,image-text-to-text,transformers,2025-11-26T13:18:23.000Z
Qwen/Qwen3-VL-32B-Instruct-FP8,Qwen,505317,52,image-text-to-text,transformers,2025-10-22T03:06:29.000Z
Thomcles/Chatterbox-TTS-Persian-Farsi,Thomcles,0,102,text-to-speech,,2026-05-22T07:14:04.000Z
nvidia/diar_streaming_sortformer_4spk-v2.1,nvidia,61448,105,automatic-speech-recognition,nemo,2025-12-31T23:03:36.000Z
google/t5gemma-2-4b-4b,google,22745,157,image-text-to-text,transformers,2025-12-18T18:12:30.000Z
BigDannyPt/WAN-2.2-SmoothMix-GGUF,BigDannyPt,1414,70,uncategorized,,2026-08-03T11:25:19.000Z
spacepxl/Wan2.1-VAE-upscale2x,spacepxl,21414,219,uncategorized,diffusers,2025-10-26T20:03:10.000Z
prithivMLmods/Kontext-Watermark-Remover,prithivMLmods,1436,82,image-to-image,diffusers,2025-10-27T14:21:34.000Z
Qwen/Qwen3-VL-2B-Instruct-GGUF,Qwen,118179,60,image-text-to-text,transformers,2025-11-01T03:21:20.000Z
Qwen/Qwen3-VL-4B-Instruct-GGUF,Qwen,112689,54,image-text-to-text,transformers,2025-11-01T02:28:10.000Z
mistralai/Ministral-3-14B-Instruct-2512-BF16,mistralai,66266,32,uncategorized,vllm,2026-07-15T12:21:11.000Z
mistralai/Ministral-3-3B-Instruct-2512-GGUF,mistralai,26860,80,uncategorized,vllm,2026-01-15T11:18:21.000Z
mistralai/Ministral-3-14B-Instruct-2512-GGUF,mistralai,34128,70,uncategorized,vllm,2026-01-15T11:17:42.000Z
mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,mradermacher,659773,15,uncategorized,transformers,2025-11-15T11:01:32.000Z
depth-anything/DA3METRIC-LARGE,depth-anything,146093,28,depth-estimation,depth-anything-3,2025-11-13T18:50:36.000Z
DavidAU/OpenAi-GPT-oss-20b-HERETIC-uncensored-NEO-Imatrix-gguf,DavidAU,24647,184,text-generation,,2026-06-12T02:51:01.000Z
tencent/HunyuanOCR,tencent,667859,817,image-text-to-text,transformers,2026-08-28T16:20:03.000Z
nvidia/Alpamayo-R1-10B,nvidia,11372,435,robotics,transformers,2026-08-04T14:18:29.000Z
iitolstykh/YOLO-Face-Person-Detector,iitolstykh,49012,27,object-detection,ultralytics,2025-11-28T14:42:05.000Z
brain-bzh/reve-base,brain-bzh,34579,51,feature-extraction,transformers,2026-04-08T20:23:55.000Z
jayn7/Z-Image-Turbo-GGUF,jayn7,33589,392,text-to-image,,2025-12-05T13:03:35.000Z
MediaTek-Research/Breeze-ASR-26,MediaTek-Research,28336,81,automatic-speech-recognition,transformers,2026-04-21T07:00:40.000Z
jedimark/Qwen3-4B-AI-Review-Detector,jedimark,3,3,text-generation,peft,2025-11-28T16:07:32.000Z
TheDrummer/Magidonia-24B-v4.3-GGUF,TheDrummer,6234,55,uncategorized,,2025-12-17T21:46:08.000Z
deepseek-ai/DeepSeek-V3.2,deepseek-ai,1888898,1477,text-generation,transformers,2025-12-01T11:04:59.000Z
ArliAI/GLM-4.6-Derestricted-v3,ArliAI,1969,128,text-generation,transformers,2026-03-16T06:09:16.000Z
SeeSee21/Z-Image-Turbo-AIO,SeeSee21,152,298,text-to-image,,2026-01-03T14:49:06.000Z
katanemo/Plano-Orchestrator-4B,katanemo,133,15,text-generation,,2026-04-02T13:03:00.000Z
mradermacher/GPT-OSS-Cybersecurity-20B-Merged-i1-GGUF,mradermacher,7402,12,text-generation,transformers,2025-12-07T14:00:09.000Z
alibaba-pai/Z-Image-Turbo-Fun-Controlnet-Union-2.1,alibaba-pai,90308,452,uncategorized,videox_fun,2026-02-26T07:46:49.000Z
FinStep/Alpha-R1,FinStep,82,2,text-generation,transformers,2026-09-08T06:20:22.000Z
unsloth/Z-Image-Turbo-GGUF,unsloth,207728,259,text-to-image,ggml,2026-01-08T02:11:45.000Z
naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,naver-hyperclovax,12807,405,image-text-to-text,transformers,2026-09-10T18:43:36.000Z
Tongyi-MAI/MAI-UI-8B,Tongyi-MAI,1979,202,image-text-to-text,transformers,2026-01-09T08:44:59.000Z
black-forest-labs/FLUX.1-dev-FP8,black-forest-labs,0,122,text-to-image,,2026-01-01T15:41:40.000Z
prithivMLmods/Qwen-Image-2512-Pixel-Art-LoRA,prithivMLmods,812,19,text-to-image,diffusers,2026-01-05T16:03:11.000Z
prithivMLmods/Qwen-Image-Edit-2511-Object-Remover,prithivMLmods,10019,76,image-to-image,diffusers,2026-01-04T14:53:40.000Z
Lightricks/LTX-2,Lightricks,336361,1779,image-to-video,diffusers,2026-08-04T07:30:59.000Z
DannyLuna/recaptcha-classification-57k,DannyLuna,0,10,image-classification,,2026-01-25T16:08:24.000Z
Haon-Chen/e5-omni-3B,Haon-Chen,157,8,visual-document-retrieval,sentence-transformers,2026-04-24T07:37:54.000Z
Qwen/Qwen3-VL-Embedding-2B,Qwen,1259517,449,sentence-similarity,sentence-transformers,2026-04-16T08:54:25.000Z
IFM/K2-Think-V2,IFM,509,40,text-generation,transformers,2026-08-05T22:15:31.000Z
kaiyangzhou/osnet,kaiyangzhou,0,8,uncategorized,,2026-01-09T05:20:36.000Z
DavidAU/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC,DavidAU,1967,56,text-generation,transformers,2026-01-12T05:55:47.000Z
Aero-Ex/Trellis2-GGUF,Aero-Ex,89321,27,uncategorized,,2026-02-26T05:50:59.000Z
google/translategemma-27b-it,google,17346,398,image-text-to-text,transformers,2026-01-28T17:26:56.000Z
prithivMLmods/Qwen-Image-Edit-2511-Hyper-Realistic-Portrait,prithivMLmods,22088,35,image-to-image,diffusers,2026-01-16T06:28:06.000Z
black-forest-labs/FLUX.2-klein-9b-nvfp4,black-forest-labs,2670,78,image-to-image,diffusers,2026-02-24T00:35:38.000Z
mradermacher/translategemma-4b-it-GGUF,mradermacher,29889,57,uncategorized,transformers,2026-01-16T08:45:23.000Z
prithivMLmods/Qwen-Image-Edit-2511-Ultra-Realistic-Portrait,prithivMLmods,32257,80,image-to-image,diffusers,2026-01-18T06:43:00.000Z
noblebarkrr/mvsepless_resources,noblebarkrr,0,16,uncategorized,,2026-09-12T12:56:44.000Z
fal/flux-2-klein-4b-spritesheet-lora,fal,0,98,image-to-image,,2026-01-21T14:44:55.000Z
unsloth/GLM-4.7-Flash-GGUF,unsloth,158168,704,text-generation,transformers,2026-02-12T20:47:50.000Z
malcolmrey/klein9,malcolmrey,0,29,uncategorized,,2026-09-08T00:14:09.000Z
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,992372,184,text-to-speech,,2026-01-29T08:01:51.000Z
QuantFunc/Nunchaku-Qwen-Image-EDIT-2511,QuantFunc,3689,111,image-to-image,diffusers,2026-06-19T02:49:25.000Z
DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,DavidAU,36909,419,text-generation,,2026-06-12T02:48:25.000Z
jinaai/jina-embeddings-v5-text-nano,jinaai,119293,101,feature-extraction,transformers,2026-04-15T09:15:08.000Z
YatharthS/LuxTTS,YatharthS,6179,208,text-to-speech,,2026-01-23T21:25:19.000Z
unsloth/GLM-4.7-Flash-REAP-23B-A3B-GGUF,unsloth,26950,271,text-generation,transformers,2026-01-28T12:11:14.000Z
HauhauCS/GPT-OSS-20B-Uncensored-HauhauCS-Aggressive,HauhauCS,5794,61,uncategorized,,2026-04-05T19:00:13.000Z
msrcam/Flux.2_Klein_9B_LoRas,msrcam,0,25,uncategorized,,2026-06-07T19:34:45.000Z
unsloth/Z-Image-GGUF,unsloth,48541,194,text-to-image,ggml,2026-01-28T06:04:22.000Z
Qwen/Qwen3-ForcedAligner-0.6B,Qwen,531740,159,automatic-speech-recognition,,2026-01-30T03:00:55.000Z
yjh001/metricanything_student_pointmap,yjh001,0,6,depth-estimation,,2026-02-13T10:37:25.000Z
NAMAA-Space/NAMAA-Egyptian-TTS,NAMAA-Space,89,12,text-to-speech,chatterbox,2026-03-04T21:25:29.000Z
Qwen/Qwen3-Coder-Next-FP8,Qwen,1641860,180,text-generation,transformers,2026-02-03T14:13:28.000Z
speakleash/Bielik-Guard-0.1B-v1.1,speakleash,698,12,text-classification,transformers,2026-02-12T08:07:00.000Z
hynt/Zipformer-30M-RNNT-Streaming-6000h,hynt,131,17,uncategorized,,2026-02-02T01:07:13.000Z
Applied-Innovation-Center/Karnak-40B-v1.0,Applied-Innovation-Center,7186,70,text-generation,transformers,2026-04-24T12:31:06.000Z
briaai/Fibo-Edit-RMBG,briaai,123,46,image-to-image,diffusers,2026-03-17T18:47:03.000Z
Bedovyy/Anima-INT8,Bedovyy,7476,49,text-to-image,diffusion-single-file,2026-08-28T14:12:04.000Z
TheDrummer/Skyfall-31B-v4.2,TheDrummer,5647,86,uncategorized,,2026-04-03T20:52:19.000Z
Aratako/MioCodec-25Hz-44.1kHz-v2,Aratako,389348,14,audio-to-audio,,2026-02-14T04:10:05.000Z
Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,Andycurrent,26063,142,text-generation,,2026-02-18T10:06:23.000Z
EricRollei/HunyuanImage-3-NF4-v2,EricRollei,85,3,text-to-image,transformers,2026-02-21T07:17:48.000Z
darkc0de/XORTRON.CriminalComputing.LARGE.2026.3,darkc0de,648,72,text-generation,transformers,2026-03-01T02:33:04.000Z
tiiuae/Falcon-Perception,tiiuae,9187,145,mask-generation,transformers,2026-08-20T10:20:58.000Z
agilelab-org/Contractner,agilelab-org,16,4,token-classification,gliner,2026-06-23T14:42:34.000Z
Qwen/Qwen3.5-122B-A10B,Qwen,566520,617,image-text-to-text,transformers,2026-04-24T03:55:23.000Z
Qwen/Qwen3.5-9B-Base,Qwen,456851,108,image-text-to-text,transformers,2026-04-23T12:04:39.000Z
Comfy-Org/SDPose,Comfy-Org,53644,37,uncategorized,diffusion-single-file,2026-08-17T06:08:12.000Z
it4lia/irene,it4lia,23,4,image-to-image,pytorch,2026-02-27T06:22:44.000Z
FireRedTeam/FireRed-OCR,FireRedTeam,964,166,image-to-text,,2026-03-04T03:15:00.000Z
BAAI/RoboBrain2.5-4B,BAAI,3496,14,uncategorized,,2026-09-10T21:41:24.000Z
neopolita/doc-to-lora-ministral-3b-2512,neopolita,0,2,text-generation,transformers,2026-03-01T20:44:10.000Z
Phonepadith/whisper-3-large-turbo-lao-finetuned-v10,Phonepadith,287,3,automatic-speech-recognition,fastai,2026-03-03T17:34:33.000Z
codefuse-ai/F2LLM-v2-0.6B,codefuse-ai,12907,14,feature-extraction,transformers,2026-09-03T11:54:32.000Z
janhq/Jan-code-4b-gguf,janhq,14540,70,text-generation,transformers,2026-03-04T04:58:03.000Z
TencentARC/Track4World,TencentARC,0,12,other,,2026-03-05T03:02:55.000Z
trohrbaugh/Qwen3.5-9B-heretic-v2,trohrbaugh,871,33,image-text-to-text,transformers,2026-04-14T16:49:15.000Z
Forturne/Qwen3-VL-Embedding-8B-NVFP4,Forturne,3236,3,uncategorized,,2026-03-03T02:23:06.000Z
QuantTrio/Qwen3.5-9B-AWQ,QuantTrio,1139714,28,image-text-to-text,transformers,2026-03-04T01:25:52.000Z
sarvamai/sarvam-30b,sarvamai,298030,224,text-generation,transformers,2026-03-23T12:38:52.000Z
mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-4bit,mlx-community,6130,241,uncategorized,mlx,2026-03-06T02:44:20.000Z
